,Date,Price,High,Low,Close,Volume,Adj Close
423,2014-12-16,25.68,25.78,24.86,24.91,86998000,24.91
424,2014-12-17,24.99,25.45,24.96,25.32,72788000,25.32
425,2014-12-18,25.8,25.81,25.33,25.73,77534000,25.73
426,2014-12-19,25.85,26.04,25.44,26,97442000,26
427,2014-12-22,26.03,26.65,26.03,26.61,66390000,26.61
428,2014-12-23,26.73,27.11,26.69,26.94,57544000,26.94
429,2014-12-24,26.94,27.01,26.75,26.85,14754000,26.85
430,2014-12-26,26.85,27.16,26.77,27.08,22270000,27.08
431,2014-12-29,27.02,27.2,26.86,26.87,44300000,26.87
432,2014-12-30,26.75,26.89,26.68,26.76,20972000,26.76
433,2014-12-31,26.89,26.92,26.51,26.53,24648000,26.53
434,2015-01-02,26.63,26.79,26.39,26.48,26480000,26.48
435,2015-01-05,26.36,26.4,25.89,25.97,41182000,25.97
436,2015-01-06,26.02,26.06,25.28,25.33,54456000,25.33
437,2015-01-07,25.55,25.57,25.18,25.26,46918000,25.26
438,2015-01-08,25.08,25.38,24.75,25.35,73054000,25.35
439,2015-01-09,25.41,25.43,24.93,25.04,42000000,25.04
440,2015-01-12,24.96,25.01,24.55,24.85,57138000,24.85
441,2015-01-13,25.13,25.43,24.86,25.09,60958000,25.09
442,2015-01-14,25.02,25.41,24.91,25.3,52800000,25.3
443,2015-01-15,25.44,25.49,25.1,25.2,51068000,25.2
444,2015-01-16,25.16,25.54,25.15,25.52,49658000,25.52
445,2015-01-20,25.64,25.78,25.47,25.5,46796000,25.5
446,2015-01-21,25.54,26.09,25.48,26.02,46356000,26.02
447,2015-01-22,26.15,26.94,26.1,26.86,56068000,26.86
448,2015-01-23,26.9,27.27,26.79,27.1,45966000,27.1
449,2015-01-26,27.08,27.08,26.6,26.84,30932000,26.84
450,2015-01-27,26.57,26.64,26.04,26.06,39148000,26.06
451,2015-01-28,26.25,26.28,25.62,25.62,35822000,25.62
452,2015-01-29,25.65,25.76,25.17,25.66,79018000,25.66
453,2015-01-30,25.95,27.16,25.91,26.88,121108000,26.88
454,2015-02-02,26.72,26.83,26.09,26.61,75378000,26.61
455,2015-02-03,26.5,26.87,26.34,26.67,47062000,26.67
456,2015-02-04,26.66,26.84,26.25,26.31,33896000,26.31
457,2015-02-05,26.4,26.53,26.28,26.49,33176000,26.49
458,2015-02-06,26.55,27.01,26.43,26.69,42938000,26.69
459,2015-02-09,26.55,26.69,26.38,26.46,30314000,26.46
460,2015-02-10,26.61,27.05,26.46,27.01,47430000,27.01
461,2015-02-11,26.99,27.1,26.8,26.9,38306000,26.9
462,2015-02-12,26.98,27.42,26.85,27.3,48590000,27.3
463,2015-02-13,27.38,27.63,27.33,27.56,47382000,27.56
464,2015-02-17,27.56,27.65,27.16,27.25,39174000,27.25
465,2015-02-18,27.19,27.38,26.98,27.13,31164000,27.13
466,2015-02-19,27.12,27.34,27.04,27.32,30834000,27.32
467,2015-02-20,27.38,27.38,26.91,27.09,38234000,27.09
468,2015-02-23,26.95,26.97,26.6,26.75,32906000,26.75
469,2015-02-24,26.58,26.97,26.55,26.93,28406000,26.93
470,2015-02-25,26.92,27.48,26.9,27.37,40836000,27.37
471,2015-02-26,27.29,28.01,27.25,27.96,54032000,27.96
472,2015-02-27,27.91,28.47,27.85,28.13,68328000,28.13
473,2015-03-02,28.35,28.8,28.16,28.75,50406000,28.75
474,2015-03-03,28.82,29.04,28.52,28.94,50526000,28.94
475,2015-03-04,28.85,29.08,28.63,28.92,37964000,28.92
476,2015-03-05,28.98,29.16,28.91,29.07,35918000,29.07
477,2015-03-06,29.1,29.14,28.6,28.65,37592000,28.65
478,2015-03-09,28.55,28.77,28.45,28.7,23478000,28.7
479,2015-03-10,28.42,28.49,27.99,27.99,40080000,27.99
480,2015-03-11,27.99,28.21,27.77,27.78,40524000,27.78
481,2015-03-12,27.92,28.09,27.78,28.06,35602000,28.06
482,2015-03-13,27.96,28.22,27.52,27.65,35428000,27.65
483,2015-03-16,27.85,28.19,27.57,28.08,36856000,28.08
484,2015-03-17,27.91,28.03,27.72,27.88,28892000,27.88
485,2015-03-18,27.89,28.33,27.67,28.31,35324000,28.31
486,2015-03-19,28.23,28.35,28.11,28.18,24660000,28.18
487,2015-03-20,28.34,28.35,28.22,28.25,44320000,28.25
488,2015-03-23,28.3,28.48,28.15,28.27,30234000,28.27
489,2015-03-24,28.43,29.09,28.4,28.88,79156000,28.88
490,2015-03-25,28.88,29,28.35,28.35,53070000,28.35
491,2015-03-26,28.23,28.36,27.92,28.18,49842000,28.18
492,2015-03-27,28.09,28.2,27.85,27.88,34552000,27.88
493,2015-03-30,28.01,28.11,27.84,28.06,24788000,28.06
494,2015-03-31,27.9,28.12,27.73,27.74,34932000,27.74
495,2015-04-01,27.74,27.92,27.3,27.47,38902000,27.47
496,2015-04-02,27.37,27.4,27.02,27.07,47760000,27.07
497,2015-04-06,26.94,27.28,26.78,27.2,33718000,27.2
498,2015-04-07,27.25,27.51,27.18,27.24,27318000,27.24
499,2015-04-08,27.3,27.58,27.3,27.44,28386000,27.44
500,2015-04-09,27.46,27.47,27.1,27.4,32366000,27.4
501,2015-04-10,27.48,27.49,27.25,27.43,26104000,27.43
502,2015-04-13,27.35,27.66,27.32,27.43,29326000,27.43
503,2015-04-14,27.33,27.33,26.79,26.99,47206000,26.99
504,2015-04-15,26.9,27.16,26.62,27.05,46962000,27.05
505,2015-04-16,26.92,27.26,26.91,27.18,31722000,27.18
506,2015-04-17,26.87,26.99,26.45,26.64,49234000,26.64
507,2015-04-20,26.69,27.29,26.67,27.23,38508000,27.23
508,2015-04-21,27.32,27.39,27.11,27.15,29128000,27.15
509,2015-04-22,27.15,27.55,27.07,27.46,31806000,27.46
510,2015-04-23,27.52,28.06,27.5,27.87,78184000,27.87
511,2015-04-24,29,29.24,28.42,28.68,92168000,28.68
512,2015-04-27,28.64,28.78,28.11,28.31,48062000,28.31
513,2015-04-28,28.22,28.39,28.05,28.22,37178000,28.22
514,2015-04-29,28.03,28.29,27.95,28.07,33622000,28.07
515,2015-04-30,27.93,28.06,27.34,27.44,47240000,27.44
516,2015-05-01,27.53,27.56,27.19,27.56,36572000,27.56
517,2015-05-04,27.55,27.83,27.37,27.64,35260000,27.64
518,2015-05-05,27.51,27.63,27.12,27.15,28528000,27.15
519,2015-05-06,27.13,27.2,26.61,26.75,39034000,26.75
520,2015-05-07,26.8,27.26,26.67,27.1,31844000,27.1
521,2015-05-08,27.44,27.64,27.4,27.45,28226000,27.45
522,2015-05-11,27.42,27.67,27.28,27.29,21858000,27.29
523,2015-05-12,27.14,27.15,26.75,26.94,35282000,26.94
524,2015-05-13,27.02,27.19,26.95,26.97,24238000,26.97
525,2015-05-14,27.2,27.48,27.13,27.46,31736000,27.46
526,2015-05-15,27.52,27.53,27.13,27.32,33440000,27.32
527,2015-05-18,27.19,27.42,27.11,27.33,26706000,27.33
528,2015-05-19,27.4,27.67,27.36,27.46,47126000,27.46
529,2015-05-20,27.55,27.8,27.25,27.63,30840000,27.63
530,2015-05-21,27.51,27.88,27.47,27.84,34170000,27.84
531,2015-05-22,27.72,27.91,27.68,27.73,24266000,27.73
532,2015-05-26,27.63,27.67,27.15,27.36,37474000,27.36
533,2015-05-27,27.43,27.76,27.33,27.71,34844000,27.71
534,2015-05-28,27.69,27.79,27.54,27.71,23544000,27.71
535,2015-05-29,27.66,27.7,27.25,27.27,43446000,27.27
536,2015-06-01,27.44,27.53,27.18,27.46,33210000,27.46
537,2015-06-02,27.37,27.94,27.33,27.7,31842000,27.7
538,2015-06-03,27.75,27.9,27.61,27.76,26710000,27.76
539,2015-06-04,27.61,27.8,27.46,27.58,26866000,27.58
540,2015-06-05,27.6,27.67,27.37,27.48,24396000,27.48
541,2015-06-08,27.48,27.49,27.15,27.17,27336000,27.17
542,2015-06-09,27.17,27.24,26.94,27.11,30016000,27.11
543,2015-06-10,27.28,27.74,27.26,27.63,30316000,27.63
544,2015-06-11,27.72,27.74,27.46,27.5,25872000,27.5
545,2015-06-12,27.36,27.44,27.28,27.37,25468000,27.37
546,2015-06-15,27.14,27.2,26.96,27.15,27150000,27.15
547,2015-06-16,27.22,27.33,27.08,27.24,32526000,27.24
548,2015-06-17,27.27,27.42,27.09,27.33,24440000,27.33
549,2015-06-18,27.4,27.86,27.4,27.81,41192000,27.81
550,2015-06-19,27.83,27.9,27.61,27.88,59290000,27.88
551,2015-06-22,27.97,28.28,27.95,27.98,34752000,27.98
552,2015-06-23,27.99,28.25,27.86,28.17,31396000,28.17
553,2015-06-24,28.12,28.13,27.84,27.93,28924000,27.93
554,2015-06-25,28.01,28.16,27.87,27.9,26684000,27.9
555,2015-06-26,27.99,28,27.59,27.65,43676000,27.65
556,2015-06-29,27.34,27.55,27.01,27.06,37756000,27.06
557,2015-06-30,27.25,27.3,26.98,27,34510000,27
558,2015-07-01,27.18,27.29,26.99,27.17,30760000,27.17
559,2015-07-02,27.24,27.4,27.18,27.37,28124000,27.37
560,2015-07-06,27.11,27.43,27.1,27.28,25614000,27.28
561,2015-07-07,27.37,27.55,26.99,27.5,33578000,27.5
562,2015-07-08,27.28,27.41,27.06,27.08,27662000,27.08
563,2015-07-09,27.43,27.44,27.23,27.23,29766000,27.23
564,2015-07-10,27.69,27.96,27.6,27.81,43436000,27.81
565,2015-07-13,27.98,28.64,27.93,28.59,41792000,28.59
566,2015-07-14,28.73,29.49,28.71,29.21,74832000,29.21
567,2015-07-15,29.19,29.43,29.01,29.2,41466000,29.2
568,2015-07-16,29.48,30.23,29.4,30.09,112642000,30.09
569,2015-07-17,34,35.15,33.9,34.98,257162000,34.98
570,2015-07-20,34.45,34.89,34.09,34.64,102436000,34.64
571,2015-07-21,34.24,35.28,34.21,34.77,75604000,34.77
572,2015-07-22,34.7,35.67,34.58,34.76,83100000,34.76
573,2015-07-23,34.59,34.8,33.58,33.74,76232000,33.74
574,2015-07-24,33.84,33.89,32.66,32.74,82622000,32.74
575,2015-07-27,32.58,33.35,32.58,32.91,58382000,32.91
576,2015-07-28,33.09,33.21,32.67,32.98,34364000,32.98
577,2015-07-29,33.11,33.17,32.64,33.07,36756000,33.07
578,2015-07-30,32.87,33.4,32.58,33.23,39606000,33.23
579,2015-07-31,33.24,33.25,32.86,32.88,34922000,32.88
580,2015-08-03,32.88,33.33,32.88,33.24,31348000,33.24
581,2015-08-04,33.22,33.4,33.03,33.06,26188000,33.06
582,2015-08-05,33.29,34,33.28,33.66,36448000,33.66
583,2015-08-06,33.7,33.74,33.04,33.51,40660000,33.51
584,2015-08-07,33.39,33.44,32.94,33.22,27544000,33.22
585,2015-08-10,33.35,33.58,33.01,33.16,34458000,33.16
586,2015-08-11,34.98,35.2,34.22,34.51,109880000,34.51
587,2015-08-12,34.72,34.8,34.03,34.57,58498000,34.57
588,2015-08-13,34.46,34.7,34.11,34.33,36354000,34.33
589,2015-08-14,34.2,34.61,34.15,34.47,27598000,34.47
590,2015-08-17,34.4,34.74,34.15,34.71,24680000,34.71
591,2015-08-18,34.55,34.79,34.27,34.44,27710000,34.44
592,2015-08-19,34.51,35.01,34.34,34.7,50194000,34.7
593,2015-08-20,34.46,34.81,33.76,33.97,57798000,33.97
594,2015-08-21,33.55,33.64,32.15,32.2,91880000,32.2
595,2015-08-24,30.03,31.38,29.65,30.91,129788000,30.91
596,2015-08-25,32.32,32.35,30.58,30.62,71430000,30.62
597,2015-08-26,32.15,33.12,31.52,32.99,87740000,32.99
598,2015-08-27,33.6,33.7,32.56,33.4,58974000,33.4
599,2015-08-28,33.29,33.35,32.69,32.98,38836000,32.98
600,2015-08-31,32.72,33.22,32.32,32.39,38936000,32.39
601,2015-09-01,31.69,32.22,31.25,31.48,51458000,31.48
602,2015-09-02,31.9,32.25,31.53,32.25,37630000,32.25
603,2015-09-03,32.4,32.56,31.69,31.85,34572000,31.85
604,2015-09-04,31.49,31.73,31.33,31.45,40478000,31.45
605,2015-09-08,32.05,32.25,31.65,32.19,39092000,32.19
606,2015-09-09,32.59,32.87,32.04,32.17,40978000,32.17
607,2015-09-10,32.19,32.74,32.08,32.55,27850000,32.55
608,2015-09-11,32.51,32.77,32.37,32.76,34892000,32.76
609,2015-09-14,32.78,32.8,32.47,32.62,29942000,32.62
610,2015-09-15,32.84,33.44,32.67,33.25,35546000,33.25
611,2015-09-16,33.28,33.4,33.11,33.28,26252000,33.28
612,2015-09-17,33.37,34.1,33.25,33.58,47752000,33.58
613,2015-09-18,33.25,33.49,33,33.05,72544000,33.05
614,2015-09-21,33.28,33.45,32.9,33.35,39094000,33.35
615,2015-09-22,32.87,32.94,32.25,32.66,54362000,32.66
616,2015-09-23,32.65,33.01,32.54,32.66,29160000,32.66
617,2015-09-24,32.45,32.84,32.11,32.75,38692000,32.75
618,2015-09-25,32.93,32.93,31.98,32.01,48480000,32.01
619,2015-09-28,31.95,32.14,30.89,31.21,47646000,31.21
620,2015-09-29,31.27,31.73,30.9,31.13,42130000,31.13
621,2015-09-30,31.59,31.97,31.46,31.92,52954000,31.92
622,2015-10-01,31.9,32.19,31.56,32.1,42506000,32.1
623,2015-10-02,31.9,32.85,31.67,32.85,48788000,32.85
624,2015-10-05,33.08,33.65,32.79,33.58,37960000,33.58
625,2015-10-06,33.47,33.94,33.15,33.58,42774000,33.58
626,2015-10-07,33.87,33.94,32.91,33.5,44354000,33.5
627,2015-10-08,33.47,33.59,32.72,33.35,39308000,33.35
628,2015-10-09,33.37,33.7,33.12,33.56,32124000,33.56
629,2015-10-12,33.46,33.9,33.36,33.82,26684000,33.82
630,2015-10-13,33.71,34.42,33.66,34.16,42446000,34.16
631,2015-10-14,34.19,34.5,33.94,34.02,31292000,34.02
632,2015-10-15,34.26,34.71,34.22,34.65,47156000,34.65
633,2015-10-16,34.77,34.81,34.46,34.77,36316000,34.77
634,2015-10-19,34.7,35.01,34.61,35,30172000,35
635,2015-10-20,34.89,34.9,33.68,34,52434000,34
636,2015-10-21,34.16,34.24,33.53,33.59,31952000,33.59
637,2015-10-22,33.77,34.4,33.58,34.06,88632000,34.06
638,2015-10-23,37.5,37.63,35.9,35.97,126726000,35.97
639,2015-10-26,36,36.75,36,36.56,48776000,36.56
640,2015-10-27,36.33,36.8,36.21,36.64,38778000,36.64
641,2015-10-28,36.65,36.87,36.36,36.85,39604000,36.85
642,2015-10-29,36.83,37.34,36.76,37.24,36520000,37.24
643,2015-10-30,37.28,37.32,36.83,36.87,39984000,36.87
644,2015-11-02,36.73,37.41,36.57,37.39,39914000,37.39
645,2015-11-03,37.27,37.58,37.06,37.44,36306000,37.44
646,2015-11-04,37.49,37.99,37.46,37.77,41840000,37.77
647,2015-11-05,37.94,38.32,37.87,38.03,45486000,38.03
648,2015-11-06,37.97,38.15,37.75,38.08,33544000,38.08
649,2015-11-09,37.93,38.17,37.46,37.74,35538000,37.74
650,2015-11-10,37.67,38.03,37.42,37.91,29798000,37.91
651,2015-11-11,38.12,38.45,37.99,38.26,41866000,38.26
652,2015-11-12,38.01,38.29,37.79,37.83,35452000,37.83
653,2015-11-13,37.7,37.77,36.97,37,48188000,37
654,2015-11-16,37.01,37.59,36.72,37.52,50704000,37.52
655,2015-11-17,37.62,37.75,37.2,37.3,38864000,37.3
656,2015-11-18,37.48,38.06,37.37,38,36266000,38
657,2015-11-19,37.99,38.16,37.86,38,28078000,38
658,2015-11-20,38.47,38.97,38.21,38.85,55478000,38.85
659,2015-11-23,38.87,39.15,38.68,38.83,34648000,38.83
660,2015-11-24,38.65,38.8,37.91,38.48,47880000,38.48
661,2015-11-25,38.58,38.65,38.33,38.46,23612000,38.46
662,2015-11-27,38.46,38.7,38.35,38.6,14434000,38.6
663,2015-11-30,38.59,38.75,38.06,38.14,33586000,38.14
664,2015-12-01,38.35,39.25,38.3,39.19,40398000,39.19
665,2015-12-02,39.26,39.65,38.82,38.89,46876000,38.89
666,2015-12-03,39.03,39.22,38.12,38.41,41950000,38.41
667,2015-12-04,38.49,39.12,38.28,38.96,49800000,38.96
668,2015-12-07,39,39.05,38.34,38.65,36626000,38.65
669,2015-12-08,38.22,38.93,38.13,38.76,31082000,38.76
670,2015-12-09,38.56,38.8,37.6,38.13,46550000,38.13
671,2015-12-10,38.18,38.3,37.75,38,32458000,38
672,2015-12-11,37.45,37.87,37.43,37.52,43184000,37.52
673,2015-12-14,37.56,38.21,36.81,38.13,53864000,38.13
674,2015-12-15,38.39,38.74,37.9,38,49386000,38
675,2015-12-16,38.33,39.08,37.85,38.83,53120000,38.83
676,2015-12-17,39.06,39.08,38.47,38.49,36510000,38.49
677,2015-12-18,38.36,38.71,37.83,37.84,67794000,37.84
678,2015-12-21,38.15,38.32,37.71,38.04,34848000,38.04
679,2015-12-22,38.21,38.52,38.06,38.36,36338000,38.36
680,2015-12-23,38.53,38.6,37.88,38.43,30594000,38.43
681,2015-12-24,38.43,38.46,38.22,38.29,10412000,38.29
682,2015-12-28,38.5,39.14,38.39,39.11,31156000,39.11
683,2015-12-29,39.35,39.93,39.31,39.7,38430000,39.7
684,2015-12-30,39.7,39.82,39.36,39.51,28566000,39.51
685,2015-12-31,39.39,39.42,38.87,38.9,32752000,38.9
686,2016-01-04,38.11,38.11,37.38,37.97,67382000,37.97
687,2016-01-05,38.21,38.46,37.78,38.08,45216000,38.08
688,2016-01-06,37.52,38.29,37.4,37.97,48206000,37.97
689,2016-01-07,37.32,37.77,36.76,37.05,63132000,37.05
690,2016-01-08,37.39,37.51,36.45,36.55,47506000,36.55
691,2016-01-11,36.6,36.75,35.98,36.65,50896000,36.65
692,2016-01-12,37.04,37.42,36.82,37.27,46816000,37.27
693,2016-01-13,37.47,37.65,35.84,35.98,51728000,35.98
694,2016-01-14,36.22,36.99,35.25,36.57,55558000,36.57
695,2016-01-15,35.5,36.21,35.08,35.52,76676000,35.52
696,2016-01-19,36.01,36.27,35.49,35.95,48724000,35.95
697,2016-01-20,35.29,36.35,34.39,35.93,82440000,35.93
698,2016-01-21,36.01,36.88,35.56,36.33,51938000,36.33
699,2016-01-22,37.1,37.43,37.03,37.27,47146000,37.27
700,2016-01-25,37.19,37.62,36.63,36.68,45340000,36.68
701,2016-01-26,36.76,36.97,36.35,36.69,30940000,36.69
702,2016-01-27,36.79,36.79,35.67,35.88,42428000,35.88
703,2016-01-28,36.91,37.56,36.53,37.42,62104000,37.42
704,2016-01-29,37.45,38.26,37.21,38.07,75808000,38.07
705,2016-02-01,38.56,38.88,38.07,38.54,111522000,38.54
706,2016-02-02,40.03,40.52,39.03,39.05,135846000,39.05
707,2016-02-03,39.31,39.57,36.81,37.47,131114000,37.47
708,2016-02-04,37.23,37.26,36.13,36.5,104922000,36.5
709,2016-02-05,36.28,36.34,35.01,35.19,109556000,35.19
710,2016-02-08,34.38,35.23,34.1,35.21,89410000,35.21
711,2016-02-09,34.65,36.05,34.42,35.05,84300000,35.05
712,2016-02-10,35.59,36.16,35.27,35.34,60314000,35.34
713,2016-02-11,34.82,35.62,34.56,35.32,65004000,35.32
714,2016-02-12,35.61,35.8,35.08,35.34,46538000,35.34
715,2016-02-16,35.93,36.14,35.51,35.88,43444000,35.88
716,2016-02-17,36.35,36.69,35.83,36.6,49154000,36.6
717,2016-02-18,36.7,36.8,35.78,35.88,47276000,35.88
718,2016-02-19,35.79,36.2,35.66,36.11,34918000,36.11
719,2016-02-22,36.48,36.74,36.17,36.45,37516000,36.45
720,2016-02-23,36.31,36.54,35.78,35.86,41332000,35.86
721,2016-02-24,35.53,36.06,35.1,36.04,37092000,36.04
722,2016-02-25,36.15,36.48,35.66,36.46,36146000,36.46
723,2016-02-26,36.68,36.81,36.1,36.24,42474000,36.24
724,2016-02-29,36.05,36.53,35.84,35.86,45068000,35.86
725,2016-03-01,36.06,37.12,35.93,37.11,60112000,37.11
726,2016-03-02,37.14,37.16,36.66,36.97,36292000,36.97
727,2016-03-03,36.97,37.05,36.48,36.58,40534000,36.58
728,2016-03-04,36.74,36.75,36.28,36.51,48516000,36.51
729,2016-03-07,36.26,36.36,35.26,35.64,61690000,35.64
730,2016-03-08,35.42,36.11,35.2,35.68,52530000,35.68
731,2016-03-09,35.76,36.31,35.63,36.27,39544000,36.27
732,2016-03-10,36.39,36.83,36.16,36.61,44616000,36.61
733,2016-03-11,37,37.24,36.83,37.24,35380000,37.24
734,2016-03-14,37.25,37.71,37.18,37.51,32824000,37.51
735,2016-03-15,37.3,37.65,37.14,37.53,29832000,37.53
736,2016-03-16,37.45,37.95,37.33,37.87,29306000,37.87
737,2016-03-17,37.88,38.27,37.87,37.92,44564000,37.92
738,2016-03-18,38.08,38.11,37.59,37.77,56222000,37.77
739,2016-03-21,37.7,38.17,37.56,38.11,28774000,38.11
740,2016-03-22,37.92,38.25,37.89,38,22096000,38
741,2016-03-23,38.17,38.27,37.8,37.88,24678000,37.88
742,2016-03-24,37.56,37.88,37.53,37.74,31116000,37.74
743,2016-03-28,37.81,37.92,37.6,37.66,21676000,37.66
744,2016-03-29,37.68,38.36,37.41,38.29,40062000,38.29
745,2016-03-30,38.41,38.87,38.38,38.42,40396000,38.42
746,2016-03-31,38.42,38.45,37.91,38.15,32554000,38.15
747,2016-04-01,37.86,38.5,37.76,38.48,31674000,38.48
748,2016-04-04,38.48,38.62,38.09,38.26,26924000,38.26
749,2016-04-05,37.91,38.14,37.78,37.93,24478000,37.93
750,2016-04-06,37.89,38.42,37.81,38.4,25312000,38.4
751,2016-04-07,38.27,38.47,37.88,38.01,25498000,38.01
752,2016-04-08,38.29,38.36,37.79,37.97,23434000,37.97
753,2016-04-11,38.27,38.36,37.87,37.88,31774000,37.88
754,2016-04-12,37.92,38.25,37.58,38.22,27388000,38.22
755,2016-04-13,38.52,38.79,38.23,38.6,35426000,38.6
756,2016-04-14,38.77,38.98,38.66,38.77,26992000,38.77
757,2016-04-15,38.78,39.05,38.75,39,31712000,39
758,2016-04-18,39.01,39.43,38.88,39.38,33540000,39.38
759,2016-04-19,39.53,39.55,38.51,38.81,43952000,38.81
760,2016-04-20,38.96,38.98,38.56,38.75,34262000,38.75
761,2016-04-21,38.87,39.08,38.58,39,77628000,39
762,2016-04-22,37.2,37.7,36.52,36.89,140798000,36.89
763,2016-04-25,36.77,37.24,36.76,37.11,49442000,37.11
764,2016-04-26,37.22,37.28,36.02,36.27,55864000,36.27
765,2016-04-27,36.27,36.36,35.45,36.07,66262000,36.07
766,2016-04-28,36.16,36.46,35.16,35.25,62590000,35.25
767,2016-04-29,35.21,35.61,35.19,35.39,58278000,35.39
768,2016-05-02,35.6,35.77,35.32,35.72,33476000,35.72
769,2016-05-03,35.63,35.67,35.37,35.42,38620000,35.42
770,2016-05-04,35.34,35.75,35.2,35.57,34172000,35.57
771,2016-05-05,35.75,35.88,35.47,35.74,29668000,35.74
772,2016-05-06,35.61,36.3,35.6,36.26,39952000,36.26
773,2016-05-09,36.33,36.71,36.17,36.46,38074000,36.46
774,2016-05-10,36.75,37,36.58,36.97,32634000,36.97
775,2016-05-11,37.03,37.04,36.4,36.53,29834000,36.53
776,2016-05-12,36.6,36.77,36.21,36.4,27094000,36.4
777,2016-05-13,36.33,36.56,36.18,36.24,25244000,36.24
778,2016-05-16,36.22,36.63,36,36.51,22538000,36.51
779,2016-05-17,36.55,36.79,35.9,36.01,33404000,36.01
780,2016-05-18,35.92,36.28,35.75,36.09,32536000,36.09
781,2016-05-19,35.92,36.03,35.52,35.77,30598000,35.77
782,2016-05-20,35.82,36.38,35.75,36.09,34798000,36.09
783,2016-05-23,36,36.17,35.85,35.86,24816000,35.86
784,2016-05-24,35.99,36.71,35.98,36.65,37884000,36.65
785,2016-05-25,36.75,36.99,36.63,36.9,32216000,36.9
786,2016-05-26,36.8,37.06,36.65,36.85,27202000,36.85
787,2016-05-27,36.88,37.4,36.85,37.38,34802000,37.38
788,2016-05-31,37.44,37.67,37.28,37.44,42484000,37.44
789,2016-06-01,37.42,37.57,37.22,37.42,20788000,37.42
790,2016-06-02,37.31,37.37,36.85,37.21,33916000,37.21
791,2016-06-03,37.07,37.07,36.7,36.79,24608000,36.79
792,2016-06-06,36.92,36.92,36.41,36.5,29992000,36.5
793,2016-06-07,36.66,36.84,36.54,36.55,24314000,36.55
794,2016-06-08,36.97,37.19,36.79,37.15,32314000,37.15
795,2016-06-09,36.85,37.2,36.83,37.13,19180000,37.13
796,2016-06-10,36.8,36.98,36.53,36.66,29050000,36.66
797,2016-06-13,36.49,36.95,36.49,36.59,23354000,36.59
798,2016-06-14,36.47,36.8,36.33,36.66,26584000,36.66
799,2016-06-15,36.75,36.86,36.57,36.61,23234000,36.61
800,2016-06-16,36.4,36.52,35.78,36.21,45002000,36.21
801,2016-06-17,36.07,36.07,35.06,35.21,82262000,35.21
802,2016-06-20,35.52,35.79,35.27,35.31,45654000,35.31
803,2016-06-21,35.5,35.77,35.23,35.44,30318000,35.44
804,2016-06-22,35.7,35.71,35.29,35.52,29058000,35.52
805,2016-06-23,35.53,35.74,35.01,35.74,42500000,35.74
806,2016-06-24,34.51,35.25,34.25,34.26,95436000,34.26
807,2016-06-27,34.12,34.17,33.63,34.06,58146000,34.06
808,2016-06-28,34.57,34.64,34.24,34.56,38246000,34.56
809,2016-06-29,34.71,34.97,34.63,34.76,43124000,34.76
810,2016-06-30,34.88,35.19,34.74,35.18,42250000,35.18
811,2016-07-01,35.26,35.63,35.19,35.51,30984000,35.51
812,2016-07-05,35.25,35.41,34.96,35.24,28440000,35.24
813,2016-07-06,34.99,35.65,34.95,35.45,28902000,35.45
814,2016-07-07,35.51,35.51,35.03,35.36,21174000,35.36
815,2016-07-08,35.53,35.9,35.41,35.89,29946000,35.89
816,2016-07-11,35.97,36.45,35.94,36.36,28822000,36.36
817,2016-07-12,36.6,36.78,36.38,36.63,26468000,36.63
818,2016-07-13,36.78,36.78,36.45,36.47,20436000,36.47
819,2016-07-14,36.7,36.81,36.53,36.79,21408000,36.79
820,2016-07-15,37.05,37.05,36.73,36.78,32342000,36.78
821,2016-07-18,36.9,37.76,36.83,37.66,38698000,37.66
822,2016-07-19,37.49,37.83,37.42,37.67,30436000,37.67
823,2016-07-20,37.7,38.03,37.7,37.85,22502000,37.85
824,2016-07-21,37.85,37.91,37.58,37.72,19062000,37.72
825,2016-07-22,37.87,37.97,37.63,37.96,20920000,37.96
826,2016-07-25,37.88,37.99,37.7,37.88,21466000,37.88
827,2016-07-26,37.88,37.96,37.64,37.88,23792000,37.88
828,2016-07-27,37.95,38.22,37.8,38.1,32172000,38.1
829,2016-07-28,38.44,38.45,37.95,38.29,73464000,38.29
830,2016-07-29,39.89,40.2,39.5,39.57,101810000,39.57
831,2016-08-01,39.33,40.37,39.25,40.05,60594000,40.05
832,2016-08-02,39.87,40.12,39.73,40.01,39928000,40.01
833,2016-08-03,39.82,39.98,39.65,39.95,29206000,39.95
834,2016-08-04,39.91,40.01,39.7,39.86,21520000,39.86
835,2016-08-05,40.01,40.36,39.89,40.35,36146000,40.35
836,2016-08-08,40.3,40.38,40.08,40.26,24426000,40.26
837,2016-08-09,40.22,40.67,40.2,40.37,32154000,40.37
838,2016-08-10,40.35,40.54,40.32,40.42,18370000,40.42
839,2016-08-11,40.52,40.69,40.3,40.41,25646000,40.41
840,2016-08-12,40.25,40.36,40.18,40.35,17946000,40.35
841,2016-08-15,40.36,40.57,40.2,40.3,18596000,40.3
842,2016-08-16,40.17,40.21,39.85,40.06,21158000,40.06
843,2016-08-17,40,40.28,39.81,40.27,21322000,40.27
844,2016-08-18,40.27,40.4,40.08,40.14,17292000,40.14
845,2016-08-19,39.99,40.06,39.84,39.98,22416000,39.98
846,2016-08-22,39.93,39.97,39.72,39.85,17056000,39.85
847,2016-08-23,40.02,40.05,39.8,39.83,18350000,39.83
